Item,Open,Close,Volume
0,0.3313048457535598,0.34522523419451,0.09602490421455939
1,0.3340094432718429,0.366898905885087,0.22916666666666666
2,0.34279909784995943,0.3766870855959016,0.241139846743295
3,0.3353617758376083,0.3801827691793117,0.17277298850574713
4,0.3468560279340075,0.36759805658478284,0.10452586206896552
5,0.35902627728017034,0.40045806955542684,0.18594348659003831
6,0.3448275628919836,0.3766870855959016,0.15505268199233715
7,0.3231913236517022,0.350119289092382,0.18151340996168583
8,0.3218390586991845,0.3242507831186988,0.22880747126436782
9,0.44083837452073193,0.4151403041641136,0.1285919540229885
10,0.4266395249060494,0.4549918940467875,0.19923371647509577
11,0.45098036166461364,0.50043661961196,0.16163793103448276
12,0.38539551146751083,0.424229193345092,0.17337164750957854
13,0.3772819217524054,0.3892716583602901,0.15373563218390804
14,0.39012843880132253,0.4326190716565145,0.24209770114942528
15,0.3103448066027851,0.34522523419451,0.22497605363984674
16,0.3116970715553028,0.3242507831186988,0.19947318007662834
17,0.30155515202466854,0.3487209177779199,0.1997126436781609
18,0.3380662381293956,0.3347379736990691,0.12895114942528735
19,0.32724811850925495,0.36410237300137294,0.13098659003831417
20,0.3360379083138668,0.330542999585823,0.16379310344827586
21,0.31440153384709013,0.3326405215999809,0.172294061302682
22,0.3313048457535598,0.3403311792966376,0.3056752873563218
23,0.38269098156247583,0.3871742761762721,0.7604166666666666
24,0.13995935497232204,0.143869832682051,0.32938218390804597
25,0.08113589715105485,0.11100974979633726,0.15170019157088122
26,0.008789722191364202,0.04528958402490979,0.11422413793103448
27,0.0,0.037598926328253346,0.21839080459770116
28,0.07978363219853735,0.051581940322174114,0.5741139846743295
29,0.10547666629637142,0.12359446239086591,0.1846264367816092
30,0.11494252096399438,0.1473655861805313,0.19061302681992337
31,0.11223799105895937,0.1487638875799232,0.13924808429118773
32,0.07234617495969065,0.1022704359652068,0.20043103448275862
33,0.06761324762587917,0.08418172940239088,0.2273706896551724
34,0.07572683734098462,0.06748454247718028,0.21443965517241378
35,0.04868153829063282,0.06748454247718028,0.20988984674329503
36,0.050709935719409294,0.07026744192225054,0.16989942528735633
37,0.1697092515409565,0.08487745426365845,0.7678400383141762
38,0.20486814030641376,0.24210938520323044,0.32076149425287354
39,0.1102095936301829,0.14679626776576893,0.15996168582375478
40,0.07369843991220815,0.09113890809999614,0.42277298850574707
41,0.05679512800573849,0.06609309275464537,0.09063697318007663
42,0.06085192286329122,0.08279027967985597,0.09818007662835249
43,0.051386068195668044,0.07165882172971527,0.1220067049808429
44,0.052738333148185546,0.07305027145225063,0.21156609195402298
45,0.07369843991220815,0.09809608679760162,0.17852011494252873
46,0.05409059810070327,0.08070310509605327,0.25802203065134094
47,0.018255576858987266,0.0,0.22928639846743296
48,0.07369843991220815,0.04800445610689941,0.2114463601532567
49,0.10615279877263017,0.11131464941647462,0.262691570881226
50,0.09871534153378347,0.09670463707506649,0.1481082375478927
51,0.10547666629637142,0.13357763523182575,0.18342911877394635
52,0.07775523476976087,0.08905173351619367,0.2553879310344827
53,0.05679512800573849,0.06470164303211001,0.4450431034482758
54,0.03313049133668067,0.02991581945915367,0.48060344827586204
55,0.05341446562444452,0.011131457950140367,0.16151819923371646
56,0.10480053382011245,0.07652882584351828,0.1904932950191571
57,0.13928322249606329,0.13357763523182575,0.21276340996168583
58,0.2386747641193533,0.16349338477590958,0.26975574712643674
59,0.24408382392942352,0.2288908924994274,0.44121168582375475
60,0.096686944105007,0.1189676228904174,0.29777298850574707
61,0.07234617495969065,0.03061147440535117,0.2822078544061302
62,0.09127788429493677,0.0653973678933778,0.20306513409961685
63,0.05476673057696202,0.08279027967985597,0.1657088122605364
64,0.15956726439707458,0.020871466177745712,0.30830938697318006
65,0.1636240592546273,0.11548899858408002,0.31261973180076624
66,0.2589587384071169,0.09531318735253158,0.2822078544061302
67,0.15889113192081605,0.16488490441351444,0.3934386973180076
68,0.12035158077406483,0.12731618139548806,0.2122844827586207
69,0.11359025601147688,0.018784361509013192,0.22030651340996169
70,0.1879648283999441,0.20732363154534383,0.3192049808429118
71,0.21839072221834177,0.1328819103705582,0.22581417624521072
72,0.28262337507617474,0.24558807942463778,0.15732758620689655
73,0.3799865192706885,0.34994548022843774,0.3896072796934866
74,0.4056794857552747,0.38264419913266157,0.1969588122605364
75,0.44759976689656755,0.4730873823713905,0.17025862068965517
76,0.45977015146922573,0.49395891846420625,0.17899904214559387
77,0.4090602157498163,0.4522158462785745,0.2042624521072797
78,0.4110885455653449,0.40003711091913974,0.22581417624521072
79,0.4773494606254588,0.4522158462785745,0.18630268199233715
80,0.46450307880303743,0.5113518302506846,0.21671455938697318
81,0.48546311795381214,0.4890889143504037,0.22868773946360152
82,0.46720754109482476,0.5078733457744874,0.20965038314176246
83,0.4313725874663564,0.45291157113984204,0.23084291187739464
